id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
179,https://swarfarm.com/api/v2/monsters/179/,15612,15600,Randy,Fire,Attack,"[320, 325, 328]",27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,Aucun
180,https://swarfarm.com/api/v2/monsters/180/,19302,19300,Cow Girl,Fire,Attack,"[350, 355, 357]",68.0,https://swarfarm.com/api/v2/leader-skills/68/,Attack Power,21.0,Arena,Aucun
181,https://swarfarm.com/api/v2/monsters/181/,19312,19300,Anne,Fire,Attack,"[1550, 1553, 1557]",68.0,https://swarfarm.com/api/v2/leader-skills/68/,Attack Power,21.0,Arena,Aucun
182,https://swarfarm.com/api/v2/monsters/182/,17212,17200,Xiao Chun,Fire,Attack,"[362, 367, 372]",62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,Aucun
183,https://swarfarm.com/api/v2/monsters/183/,10102,10100,Fairy,Fire,Attack,"[61, 62, 63]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
184,https://swarfarm.com/api/v2/monsters/184/,10112,10100,Iselia,Fire,Attack,"[61, 62, 63]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
185,https://swarfarm.com/api/v2/monsters/185/,11402,11400,Golem,Fire,Defense,"[393, 399, 1478]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
186,https://swarfarm.com/api/v2/monsters/186/,11412,11400,Kugo,Fire,Defense,"[393, 399, 1478]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
187,https://swarfarm.com/api/v2/monsters/187/,11502,11500,Griffon,Fire,Support,"[406, 412, 414]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
188,https://swarfarm.com/api/v2/monsters/188/,11512,11500,Spectra,Fire,Support,"[406, 412, 414]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
189,https://swarfarm.com/api/v2/monsters/189/,16002,16000,Grim Reaper,Fire,Attack,"[422, 428, 432]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
190,https://swarfarm.com/api/v2/monsters/190/,16012,16000,Sath,Fire,Attack,"[422, 428, 432]",46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
191,https://swarfarm.com/api/v2/monsters/191/,10502,10500,Harpy,Fire,Attack,"[437, 447]",46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
192,https://swarfarm.com/api/v2/monsters/192/,10512,10500,Lucasha,Fire,Attack,"[437, 447, 451]",46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
193,https://swarfarm.com/api/v2/monsters/193/,12002,12000,High Elemental,Fire,Attack,"[452, 460]",48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
194,https://swarfarm.com/api/v2/monsters/194/,12012,12000,Kahli,Fire,Attack,"[452, 460, 466]",48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
195,https://swarfarm.com/api/v2/monsters/195/,15802,15800,Imp Champion,Fire,Attack,"[467, 474, 481]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
196,https://swarfarm.com/api/v2/monsters/196/,15812,15800,Fairo,Fire,Attack,"[467, 474, 481]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
197,https://swarfarm.com/api/v2/monsters/197/,11702,11700,Inferno,Fire,Attack,"[486, 487]",48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
198,https://swarfarm.com/api/v2/monsters/198/,11712,11700,Tagaros,Fire,Attack,"[486, 487, 488]",48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
199,https://swarfarm.com/api/v2/monsters/199/,11002,11000,Inugami,Fire,Attack,"[514, 506, 507]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
200,https://swarfarm.com/api/v2/monsters/200/,11012,11000,Raoq,Fire,Attack,"[497, 506, 507]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
201,https://swarfarm.com/api/v2/monsters/201/,16502,16500,Living Armor,Fire,Defense,"[515, 523, 525]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
202,https://swarfarm.com/api/v2/monsters/202/,16512,16500,Iron,Fire,Defense,"[515, 523, 525]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
203,https://swarfarm.com/api/v2/monsters/203/,17802,17800,Lizardman,Fire,Defense,"[531, 535, 541]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
204,https://swarfarm.com/api/v2/monsters/204/,17812,17800,Igmanodon,Fire,Defense,"[531, 535, 541]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
205,https://swarfarm.com/api/v2/monsters/205/,15402,15400,Magical Archer,Fire,Attack,"[545, 552, 555]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
206,https://swarfarm.com/api/v2/monsters/206/,15412,15400,Cassandra,Fire,Attack,"[545, 552, 555]",53.0,https://swarfarm.com/api/v2/leader-skills/53/,Attack Power,35.0,Element,Fire
207,https://swarfarm.com/api/v2/monsters/207/,15002,15000,Martial Cat,Fire,HP,"[561, 1483, 567]",59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,Aucun
208,https://swarfarm.com/api/v2/monsters/208/,15012,15000,Mei,Fire,HP,"[561, 1483, 567]",59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,Aucun
209,https://swarfarm.com/api/v2/monsters/209/,17702,17700,Minotauros,Fire,HP,"[575, 580, 585]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
210,https://swarfarm.com/api/v2/monsters/210/,17712,17700,Burentau,Fire,HP,"[575, 580, 585]",64.0,https://swarfarm.com/api/v2/leader-skills/64/,HP,30.0,Element,Fire
211,https://swarfarm.com/api/v2/monsters/211/,15902,15900,Mystic Witch,Fire,Support,"[590, 596, 599]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
212,https://swarfarm.com/api/v2/monsters/212/,15912,15900,Rebecca,Fire,Support,"[590, 596, 599]",67.0,https://swarfarm.com/api/v2/leader-skills/67/,Accuracy,26.0,Arena,Aucun
213,https://swarfarm.com/api/v2/monsters/213/,18702,18700,Penguin Knight,Fire,HP,"[604, 611]",64.0,https://swarfarm.com/api/v2/leader-skills/64/,HP,30.0,Element,Fire
214,https://swarfarm.com/api/v2/monsters/214/,18712,18700,Naki,Fire,HP,"[604, 611, 614]",64.0,https://swarfarm.com/api/v2/leader-skills/64/,HP,30.0,Element,Fire
215,https://swarfarm.com/api/v2/monsters/215/,11102,11100,Salamander,Fire,Defense,"[175, 176, 178]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
216,https://swarfarm.com/api/v2/monsters/216/,11112,11100,Krakdon,Fire,Defense,"[175, 177, 178]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
217,https://swarfarm.com/api/v2/monsters/217/,11302,11300,Serpent,Fire,HP,"[619, 625]",23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,Aucun
218,https://swarfarm.com/api/v2/monsters/218/,11312,11300,Fao,Fire,HP,"[619, 625, 630]",23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,Aucun
219,https://swarfarm.com/api/v2/monsters/219/,18402,18400,Taoist,Fire,Attack,"[635, 640, 645]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
220,https://swarfarm.com/api/v2/monsters/220/,18412,18400,Gunpyeong,Fire,Attack,"[635, 640, 645]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
221,https://swarfarm.com/api/v2/monsters/221/,15202,15200,Vagabond,Fire,Defense,"[202, 207, 212]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
222,https://swarfarm.com/api/v2/monsters/222/,15212,15200,Kai'en,Fire,Defense,"[202, 207, 212]",11.0,https://swarfarm.com/api/v2/leader-skills/11/,HP,18.0,Dungeon,Aucun
223,https://swarfarm.com/api/v2/monsters/223/,14802,14800,Viking,Fire,Defense,"[217, 222]",2.0,https://swarfarm.com/api/v2/leader-skills/2/,Attack Power,15.0,General,Aucun
224,https://swarfarm.com/api/v2/monsters/224/,14812,14800,Geoffrey,Fire,Defense,"[217, 222, 225]",2.0,https://swarfarm.com/api/v2/leader-skills/2/,Attack Power,15.0,General,Aucun
225,https://swarfarm.com/api/v2/monsters/225/,14002,14000,Werewolf,Fire,HP,"[650, 655, 659]",29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,Aucun
226,https://swarfarm.com/api/v2/monsters/226/,14012,14000,Garoche,Fire,HP,"[650, 655, 659]",29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,Aucun
227,https://swarfarm.com/api/v2/monsters/227/,18802,18800,Barbaric King,Fire,Attack,"[664, 669, 671]",73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,Aucun
228,https://swarfarm.com/api/v2/monsters/228/,18812,18800,Surtr,Fire,Attack,"[664, 669, 671]",73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,Aucun
229,https://swarfarm.com/api/v2/monsters/229/,18002,18000,Brownie Magician,Fire,Support,"[679, 684, 687]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
230,https://swarfarm.com/api/v2/monsters/230/,18012,18000,Draco,Fire,Support,"[679, 684, 687]",78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,Aucun
231,https://swarfarm.com/api/v2/monsters/231/,16202,16200,Death Knight,Fire,HP,"[694, 699, 704]",78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,Aucun
232,https://swarfarm.com/api/v2/monsters/232/,16212,16200,Arnold,Fire,HP,"[694, 699, 704]",78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,Aucun
233,https://swarfarm.com/api/v2/monsters/233/,15302,15300,Epikion Priest,Fire,Support,"[378, 382, 387]",207.0,https://swarfarm.com/api/v2/leader-skills/207/,Attack Speed,20.0,Arena,Aucun
234,https://swarfarm.com/api/v2/monsters/234/,15312,15300,Chloe,Fire,Support,"[378, 382, 387]",207.0,https://swarfarm.com/api/v2/leader-skills/207/,Attack Speed,20.0,Arena,Aucun
235,https://swarfarm.com/api/v2/monsters/235/,13402,13400,Joker,Fire,Defense,"[709, 714]",82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,Aucun
236,https://swarfarm.com/api/v2/monsters/236/,13412,13400,Jojo,Fire,Defense,"[709, 714, 719]",82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,Aucun
237,https://swarfarm.com/api/v2/monsters/237/,18102,18100,Kobold Bomber,Fire,Attack,"[724, 729]",87.0,https://swarfarm.com/api/v2/leader-skills/87/,Accuracy,50.0,Element,Fire
238,https://swarfarm.com/api/v2/monsters/238/,18112,18100,Zibrolta,Fire,Attack,"[724, 729, 731]",87.0,https://swarfarm.com/api/v2/leader-skills/87/,Accuracy,50.0,Element,Fire
239,https://swarfarm.com/api/v2/monsters/239/,17302,17300,Kung Fu Girl,Fire,HP,"[739, 746]",92.0,https://swarfarm.com/api/v2/leader-skills/92/,Attack Power,33.0,Arena,Aucun
240,https://swarfarm.com/api/v2/monsters/240/,17312,17300,Hong Hua,Fire,HP,"[739, 3360, 749]",92.0,https://swarfarm.com/api/v2/leader-skills/92/,Attack Power,33.0,Arena,Aucun
241,https://swarfarm.com/api/v2/monsters/241/,16302,16300,Lich,Fire,Attack,"[754, 759, 764]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
242,https://swarfarm.com/api/v2/monsters/242/,16312,16300,Antares,Fire,Attack,"[754, 759, 764]",95.0,https://swarfarm.com/api/v2/leader-skills/95/,Critical Rate,24.0,Arena,Aucun
243,https://swarfarm.com/api/v2/monsters/243/,11202,11200,Nine-tailed Fox,Fire,Attack,"[799, 809, 814]",100.0,https://swarfarm.com/api/v2/leader-skills/100/,Attack Power,40.0,Element,Fire
244,https://swarfarm.com/api/v2/monsters/244/,11212,11200,Shihwa,Fire,Attack,"[805, 809, 814]",100.0,https://swarfarm.com/api/v2/leader-skills/100/,Attack Power,40.0,Element,Fire
245,https://swarfarm.com/api/v2/monsters/245/,13502,13500,Ninja,Fire,Attack,"[819, 825, 830]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
246,https://swarfarm.com/api/v2/monsters/246/,13512,13500,Garo,Fire,Attack,"[819, 825, 830]",106.0,https://swarfarm.com/api/v2/leader-skills/106/,Attack Speed,30.0,Element,Fire
247,https://swarfarm.com/api/v2/monsters/247/,14102,14100,Phantom Thief,Fire,Attack,"[834, 839, 843]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
248,https://swarfarm.com/api/v2/monsters/248/,14112,14100,Jean,Fire,Attack,"[834, 839, 843]",98.0,https://swarfarm.com/api/v2/leader-skills/98/,Resistance,40.0,Arena,Aucun
249,https://swarfarm.com/api/v2/monsters/249/,13902,13900,Pierret,Fire,Attack,"[849, 854, 859]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
250,https://swarfarm.com/api/v2/monsters/250/,13912,13900,Clara,Fire,Attack,"[849, 854, 859]",111.0,https://swarfarm.com/api/v2/leader-skills/111/,Resistance,30.0,General,Aucun
251,https://swarfarm.com/api/v2/monsters/251/,15502,15500,Rakshasa,Fire,Attack,"[879, 887, 889]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
252,https://swarfarm.com/api/v2/monsters/252/,15512,15500,Hwa,Fire,Attack,"[879, 887, 889]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
253,https://swarfarm.com/api/v2/monsters/253/,16902,16900,Samurai,Fire,Attack,"[894, 904, 909, 899]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
254,https://swarfarm.com/api/v2/monsters/254/,16912,16900,Jun,Fire,Attack,"[1529, 1540, 1541, 1538]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
255,https://swarfarm.com/api/v2/monsters/255/,18302,18300,Sky Dancer,Fire,Attack,"[914, 919, 926]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
256,https://swarfarm.com/api/v2/monsters/256/,18312,18300,Hwahee,Fire,Attack,"[914, 922, 926]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
257,https://swarfarm.com/api/v2/monsters/257/,13302,13300,Succubus,Fire,Attack,"[931, 937, 941]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
258,https://swarfarm.com/api/v2/monsters/258/,13312,13300,Akia,Fire,Attack,"[931, 937, 941]",94.0,https://swarfarm.com/api/v2/leader-skills/94/,Accuracy,40.0,Arena,Aucun
259,https://swarfarm.com/api/v2/monsters/259/,11802,11800,Sylph,Fire,Attack,"[946, 952, 959]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
260,https://swarfarm.com/api/v2/monsters/260/,11812,11800,Baretta,Fire,Attack,"[946, 952, 960]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
261,https://swarfarm.com/api/v2/monsters/261/,11902,11900,Sylphid,Fire,Support,"[969, 984, 974]",122.0,https://swarfarm.com/api/v2/leader-skills/122/,Resistance,50.0,Element,Fire
262,https://swarfarm.com/api/v2/monsters/262/,11912,11900,Fria,Fire,Support,"[969, 984, 975]",122.0,https://swarfarm.com/api/v2/leader-skills/122/,Resistance,50.0,Element,Fire
263,https://swarfarm.com/api/v2/monsters/263/,11602,11600,Undine,Fire,Support,"[993, 995, 998]",123.0,https://swarfarm.com/api/v2/leader-skills/123/,Defense,40.0,Element,Fire
264,https://swarfarm.com/api/v2/monsters/264/,11612,11600,Atenai,Fire,Support,"[994, 995, 998]",123.0,https://swarfarm.com/api/v2/leader-skills/123/,Defense,40.0,Element,Fire
265,https://swarfarm.com/api/v2/monsters/265/,14702,14700,Vampire,Fire,Attack,"[1005, 1010]",128.0,https://swarfarm.com/api/v2/leader-skills/128/,Attack Speed,28.0,Dungeon,Aucun
266,https://swarfarm.com/api/v2/monsters/266/,14712,14700,Verdehile,Fire,Attack,"[1005, 1010, 1015]",128.0,https://swarfarm.com/api/v2/leader-skills/128/,Attack Speed,28.0,Dungeon,Aucun
267,https://swarfarm.com/api/v2/monsters/267/,17002,17000,Archangel,Fire,Support,"[1020, 1025, 1032]",133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
268,https://swarfarm.com/api/v2/monsters/268/,17012,17000,Velajuel,Fire,Support,"[1020, 1025, 1032]",133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
269,https://swarfarm.com/api/v2/monsters/269/,17402,17400,Beast Monk,Fire,HP,"[1033, 1043, 1048]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
270,https://swarfarm.com/api/v2/monsters/270/,17412,17400,Kumar,Fire,HP,"[1038, 1043, 1048]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
271,https://swarfarm.com/api/v2/monsters/271/,14602,14600,Chimera,Fire,HP,"[1053, 1060, 1064]",133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
272,https://swarfarm.com/api/v2/monsters/272/,14612,14600,Rakan,Fire,HP,"[1053, 1060, 1064]",133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
273,https://swarfarm.com/api/v2/monsters/273/,14402,14400,Dragon,Fire,Attack,"[1072, 1074, 1075]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
274,https://swarfarm.com/api/v2/monsters/274/,14412,14400,Zaiross,Fire,Attack,"[1072, 1074, 1075]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
275,https://swarfarm.com/api/v2/monsters/275/,16602,16600,Dragon Knight,Fire,Attack,"[1084, 1092, 1094]",147.0,https://swarfarm.com/api/v2/leader-skills/147/,Defense,50.0,Element,Fire
276,https://swarfarm.com/api/v2/monsters/276/,16612,16600,Laika,Fire,Attack,"[2643, 1092, 1094]",147.0,https://swarfarm.com/api/v2/leader-skills/147/,Defense,50.0,Element,Fire
277,https://swarfarm.com/api/v2/monsters/277/,17902,17900,Hell Lady,Fire,Attack,"[1099, 1105, 1110]",152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,Aucun
278,https://swarfarm.com/api/v2/monsters/278/,17912,17900,Raki,Fire,Attack,"[1099, 1105, 1110]",152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,Aucun
279,https://swarfarm.com/api/v2/monsters/279/,19202,19200,Ifrit,Fire,HP,"[1114, 1118, 1122]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
280,https://swarfarm.com/api/v2/monsters/280/,19212,19200,Tesarion,Fire,HP,"[1114, 1118, 1122]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
281,https://swarfarm.com/api/v2/monsters/281/,16802,16800,Monkey King,Fire,Defense,"[1126, 1131, 1136]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
282,https://swarfarm.com/api/v2/monsters/282/,16812,16800,Mei Hou Wang,Fire,Defense,"[1126, 1131, 1136]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
283,https://swarfarm.com/api/v2/monsters/283/,16102,16100,Occult Girl,Fire,Attack,"[1141, 1149, 1151]",159.0,https://swarfarm.com/api/v2/leader-skills/159/,Critical Rate,38.0,Element,Fire
284,https://swarfarm.com/api/v2/monsters/284/,16112,16100,Rica,Fire,Attack,"[1141, 1149, 1151]",159.0,https://swarfarm.com/api/v2/leader-skills/159/,Critical Rate,38.0,Element,Fire
285,https://swarfarm.com/api/v2/monsters/285/,15702,15700,Oracle,Fire,Support,"[1156, 1163, 1166]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
286,https://swarfarm.com/api/v2/monsters/286/,15712,15700,Juno,Fire,Support,"[1156, 1163, 1166]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
287,https://swarfarm.com/api/v2/monsters/287/,14502,14500,Phoenix,Fire,HP,"[1171, 1176, 1177]",141.0,https://swarfarm.com/api/v2/leader-skills/141/,Attack Power,44.0,Dungeon,Aucun
288,https://swarfarm.com/api/v2/monsters/288/,14512,14500,Perna,Fire,HP,"[1171, 1176, 1177]",141.0,https://swarfarm.com/api/v2/leader-skills/141/,Attack Power,44.0,Dungeon,Aucun
289,https://swarfarm.com/api/v2/monsters/289/,18602,18600,Pioneer,Fire,HP,"[1186, 1192, 1196]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
290,https://swarfarm.com/api/v2/monsters/290/,18612,18600,Chiwu,Fire,HP,"[1186, 1192, 1196]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
291,https://swarfarm.com/api/v2/monsters/291/,18902,18900,Polar Queen,Fire,Attack,"[1202, 1210, 1212]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
292,https://swarfarm.com/api/v2/monsters/292/,18912,18900,Brandia,Fire,Attack,"[1202, 1210, 1212]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
293,https://swarfarm.com/api/v2/monsters/293/,13802,13800,Valkyrja,Fire,Support,"[1233, 1240, 1243]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
294,https://swarfarm.com/api/v2/monsters/294/,13812,13800,Vanessa,Fire,Support,"[1233, 1240, 1243]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
295,https://swarfarm.com/api/v2/monsters/295/,14901,14900,Amazon,Water,Attack,"[261, 267, 268]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
296,https://swarfarm.com/api/v2/monsters/296/,14911,14900,Ellin,Water,Attack,"[261, 267, 268]",29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,Aucun
297,https://swarfarm.com/api/v2/monsters/297/,19001,19000,Battle Mammoth,Water,HP,"[277, 283, 286]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
298,https://swarfarm.com/api/v2/monsters/298/,19011,19000,Talc,Water,HP,"[277, 283, 286]",18.0,https://swarfarm.com/api/v2/leader-skills/18/,Defense,30.0,Element,Water
299,https://swarfarm.com/api/v2/monsters/299/,13701,13700,Bearman,Water,HP,"[291, 296]",18.0,https://swarfarm.com/api/v2/leader-skills/18/,Defense,30.0,Element,Water
300,https://swarfarm.com/api/v2/monsters/300/,13711,13700,Gruda,Water,HP,"[291, 296, 301]",18.0,https://swarfarm.com/api/v2/leader-skills/18/,Defense,30.0,Element,Water
301,https://swarfarm.com/api/v2/monsters/301/,18501,18500,Beast Hunter,Water,Attack,"[307, 312, 316]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
302,https://swarfarm.com/api/v2/monsters/302/,18511,18500,Gangchun,Water,Attack,"[307, 312, 316]",23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,Aucun
303,https://swarfarm.com/api/v2/monsters/303/,15601,15600,Bounty Hunter,Water,Attack,"[321, 326, 329]",43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
304,https://swarfarm.com/api/v2/monsters/304/,15611,15600,Wayne,Water,Attack,"[321, 326, 329]",43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
305,https://swarfarm.com/api/v2/monsters/305/,19301,19300,Cow Girl,Water,Attack,"[351, 356, 358]",178.0,https://swarfarm.com/api/v2/leader-skills/178/,Attack Power,21.0,Dungeon,Aucun
306,https://swarfarm.com/api/v2/monsters/306/,19311,19300,Sera,Water,Attack,"[1549, 1552, 1556]",178.0,https://swarfarm.com/api/v2/leader-skills/178/,Attack Power,21.0,Dungeon,Aucun
307,https://swarfarm.com/api/v2/monsters/307/,17201,17200,Drunken Master,Water,Attack,"[363, 369, 373]",59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,Aucun
308,https://swarfarm.com/api/v2/monsters/308/,17211,17200,Mao,Water,Attack,"[363, 369, 373]",59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,Aucun
309,https://swarfarm.com/api/v2/monsters/309/,15301,15300,Epikion Priest,Water,Support,"[377, 1524, 388]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
310,https://swarfarm.com/api/v2/monsters/310/,15311,15300,Rina,Water,Support,"[377, 1524, 388]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
311,https://swarfarm.com/api/v2/monsters/311/,10101,10100,Fairy,Water,Support,"[65, 60]",8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,Aucun
312,https://swarfarm.com/api/v2/monsters/312/,10111,10100,Elucia,Water,Support,"[65, 60, 66]",8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,Aucun
313,https://swarfarm.com/api/v2/monsters/313/,11401,11400,Golem,Water,Defense,"[394, 400, 398]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
314,https://swarfarm.com/api/v2/monsters/314/,11411,11400,Kuhn,Water,Defense,"[394, 400, 398]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
315,https://swarfarm.com/api/v2/monsters/315/,11501,11500,Griffon,Water,HP,"[407, 415]",43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
316,https://swarfarm.com/api/v2/monsters/316/,11511,11500,Kahn,Water,HP,"[407, 415, 416]",43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
317,https://swarfarm.com/api/v2/monsters/317/,16001,16000,Grim Reaper,Water,Attack,"[423, 431, 433]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
