id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
153,https://swarfarm.com/api/v2/monsters/153/,10204,10200,Imp Light,Light,Attack,"[137, 146]",unit_icon_0000_3_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
154,https://swarfarm.com/api/v2/monsters/154/,10214,10200,Taru,Light,Attack,"[137, 146, 147]",unit_icon_0000_3_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
155,https://swarfarm.com/api/v2/monsters/155/,10304,10300,Pixie Light,Light,Support,"[166, 172]",unit_icon_0000_3_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
156,https://swarfarm.com/api/v2/monsters/156/,10314,10300,Cheryl,Light,Support,"[166, 172, 173]",unit_icon_0001_3_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
157,https://swarfarm.com/api/v2/monsters/157/,11104,11100,Salamander Light,Light,Defense,"[181, 184]",unit_icon_0004_3_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
158,https://swarfarm.com/api/v2/monsters/158/,11114,11100,Sharman,Light,Defense,"[181, 184, 189]",unit_icon_0004_3_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
159,https://swarfarm.com/api/v2/monsters/159/,14804,14800,Viking Light,Light,Defense,"[221, 227]",unit_icon_0017_3_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
160,https://swarfarm.com/api/v2/monsters/160/,14814,14800,Jansson,Light,Defense,"[221, 227, 230]",unit_icon_0017_3_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
161,https://swarfarm.com/api/v2/monsters/161/,10404,10400,Yeti Light,Light,Defense,"[249, 255]",unit_icon_0001_3_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
162,https://swarfarm.com/api/v2/monsters/162/,10414,10400,Arkajan,Light,Defense,"[249, 255, 258]",unit_icon_0001_3_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
163,https://swarfarm.com/api/v2/monsters/163/,12814,12800,Varis,Light,Support,"[1403, 1402]",unit_icon_0011_3_1.png,1,1,9.0,https://swarfarm.com/api/v2/leader-skills/9/,Resistance,15.0,General,-1
164,https://swarfarm.com/api/v2/monsters/164/,14902,14900,Amazon Fire,Fire,Attack,"[260, 265, 266]",unit_icon_0017_1_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
166,https://swarfarm.com/api/v2/monsters/166/,19002,19000,Battle Mammoth Fire,Fire,HP,"[278, 280, 285]",unit_icon_0033_1_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
168,https://swarfarm.com/api/v2/monsters/168/,13702,13700,Bearman Fire,Fire,HP,"[290, 295]",unit_icon_0013_1_4.png,3,0,17.0,https://swarfarm.com/api/v2/leader-skills/17/,Defense,30.0,Element,Fire
170,https://swarfarm.com/api/v2/monsters/170/,18502,18500,Beast Hunter Fire,Fire,Attack,"[305, 310, 311]",unit_icon_0030_1_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
172,https://swarfarm.com/api/v2/monsters/172/,15602,15600,Bounty Hunter Fire,Fire,Attack,"[320, 325, 328]",unit_icon_0021_1_1.png,3,0,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
174,https://swarfarm.com/api/v2/monsters/174/,17202,17200,Drunken Master Fire,Fire,Attack,"[362, 367, 372]",unit_icon_0026_1_2.png,3,0,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
175,https://swarfarm.com/api/v2/monsters/175/,14912,14900,Ceres,Fire,Attack,"[260, 265, 266]",unit_icon_0018_1_0.png,3,1,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
176,https://swarfarm.com/api/v2/monsters/176/,19012,19000,Granite,Fire,HP,"[278, 280, 285]",unit_icon_0033_1_1.png,3,1,17.0,https://swarfarm.com/api/v2/leader-skills/17/,Defense,30.0,Element,Fire
177,https://swarfarm.com/api/v2/monsters/177/,13712,13700,Kungen,Fire,HP,"[290, 295, 300]",unit_icon_0014_1_0.png,3,1,17.0,https://swarfarm.com/api/v2/leader-skills/17/,Defense,30.0,Element,Fire
178,https://swarfarm.com/api/v2/monsters/178/,18512,18500,Nangrim,Fire,Attack,"[305, 310, 311]",unit_icon_0030_1_4.png,3,1,22.0,https://swarfarm.com/api/v2/leader-skills/22/,Accuracy,26.0,Dungeon,-1
179,https://swarfarm.com/api/v2/monsters/179/,15612,15600,Randy,Fire,Attack,"[320, 325, 328]",unit_icon_0021_1_2.png,3,1,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
180,https://swarfarm.com/api/v2/monsters/180/,19302,19300,Cow Girl Fire,Fire,Attack,"[350, 355, 357]",unit_icon_0032_1_3.png,3,0,68.0,https://swarfarm.com/api/v2/leader-skills/68/,Attack Power,21.0,Arena,-1
181,https://swarfarm.com/api/v2/monsters/181/,19312,19300,Anne,Fire,Attack,"[1550, 1553, 1557]",unit_icon_0032_1_4.png,3,1,68.0,https://swarfarm.com/api/v2/leader-skills/68/,Attack Power,21.0,Arena,-1
182,https://swarfarm.com/api/v2/monsters/182/,17212,17200,Xiao Chun,Fire,Attack,"[362, 367, 372]",unit_icon_0026_1_3.png,3,1,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
183,https://swarfarm.com/api/v2/monsters/183/,10102,10100,Fairy Fire,Fire,Attack,"[61, 62, 63]",unit_icon_0000_1_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
184,https://swarfarm.com/api/v2/monsters/184/,10112,10100,Iselia,Fire,Attack,"[61, 62, 63]",unit_icon_0000_1_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
185,https://swarfarm.com/api/v2/monsters/185/,11402,11400,Golem Fire,Fire,Defense,"[393, 399, 1478]",unit_icon_0005_1_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
186,https://swarfarm.com/api/v2/monsters/186/,11412,11400,Kugo,Fire,Defense,"[393, 399, 1478]",unit_icon_0005_1_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
187,https://swarfarm.com/api/v2/monsters/187/,11502,11500,Griffon Fire,Fire,Support,"[406, 412, 414]",unit_icon_0005_1_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
188,https://swarfarm.com/api/v2/monsters/188/,11512,11500,Spectra,Fire,Support,"[406, 412, 414]",unit_icon_0005_1_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
189,https://swarfarm.com/api/v2/monsters/189/,16002,16000,Grim Reaper Fire,Fire,Attack,"[422, 428, 432]",unit_icon_0018_1_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
190,https://swarfarm.com/api/v2/monsters/190/,16012,16000,Sath,Fire,Attack,"[422, 428, 432]",unit_icon_0018_1_4.png,3,1,46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
191,https://swarfarm.com/api/v2/monsters/191/,10502,10500,Harpy Fire,Fire,Attack,"[437, 447]",unit_icon_0001_1_3.png,3,0,46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
192,https://swarfarm.com/api/v2/monsters/192/,10512,10500,Lucasha,Fire,Attack,"[437, 447, 451]",unit_icon_0001_1_4.png,3,1,46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
193,https://swarfarm.com/api/v2/monsters/193/,12002,12000,High Elemental Fire,Fire,Attack,"[452, 460]",unit_icon_0007_1_3.png,3,0,48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
194,https://swarfarm.com/api/v2/monsters/194/,12012,12000,Kahli,Fire,Attack,"[452, 460, 466]",unit_icon_0007_1_4.png,3,1,48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
195,https://swarfarm.com/api/v2/monsters/195/,15802,15800,Imp Champion Fire,Fire,Attack,"[467, 474, 481]",unit_icon_0022_1_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
196,https://swarfarm.com/api/v2/monsters/196/,15812,15800,Fairo,Fire,Attack,"[467, 474, 481]",unit_icon_0007_1_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
197,https://swarfarm.com/api/v2/monsters/197/,11702,11700,Inferno Fire,Fire,Attack,"[486, 487]",unit_icon_0006_1_2.png,3,0,48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
198,https://swarfarm.com/api/v2/monsters/198/,11712,11700,Tagaros,Fire,Attack,"[486, 487, 488]",unit_icon_0006_1_3.png,3,1,48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
199,https://swarfarm.com/api/v2/monsters/199/,11002,11000,Inugami Fire,Fire,Attack,"[514, 506, 507]",unit_icon_0003_1_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
200,https://swarfarm.com/api/v2/monsters/200/,11012,11000,Raoq,Fire,Attack,"[497, 506, 507]",unit_icon_0003_1_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
201,https://swarfarm.com/api/v2/monsters/201/,16502,16500,Living Armor Fire,Fire,Defense,"[515, 523, 525]",unit_icon_0025_1_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
202,https://swarfarm.com/api/v2/monsters/202/,16512,16500,Iron,Fire,Defense,"[515, 523, 525]",unit_icon_0025_1_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
203,https://swarfarm.com/api/v2/monsters/203/,17802,17800,Lizardman Fire,Fire,Defense,"[531, 535, 541]",unit_icon_0028_1_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
204,https://swarfarm.com/api/v2/monsters/204/,17812,17800,Igmanodon,Fire,Defense,"[531, 535, 541]",unit_icon_0028_1_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
205,https://swarfarm.com/api/v2/monsters/205/,15402,15400,Magical Archer Fire,Fire,Attack,"[545, 552, 555]",unit_icon_0020_1_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
206,https://swarfarm.com/api/v2/monsters/206/,15412,15400,Amanda,Fire,Attack,"[545, 552, 555]",unit_icon_0020_1_3.png,3,1,53.0,https://swarfarm.com/api/v2/leader-skills/53/,Attack Power,35.0,Element,Fire
207,https://swarfarm.com/api/v2/monsters/207/,15002,15000,Martial Cat Fire,Fire,HP,"[561, 1483, 567]",unit_icon_0018_1_1.png,3,0,59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,-1
208,https://swarfarm.com/api/v2/monsters/208/,15012,15000,Mei,Fire,HP,"[561, 1483, 567]",unit_icon_0018_1_2.png,3,1,59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,-1
209,https://swarfarm.com/api/v2/monsters/209/,17702,17700,Minotauros Fire,Fire,HP,"[575, 580, 585]",unit_icon_0027_1_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
210,https://swarfarm.com/api/v2/monsters/210/,17712,17700,Burentau,Fire,HP,"[575, 580, 585]",unit_icon_0027_1_4.png,3,1,64.0,https://swarfarm.com/api/v2/leader-skills/64/,HP,30.0,Element,Fire
211,https://swarfarm.com/api/v2/monsters/211/,15902,15900,Mystic Witch Fire,Fire,Support,"[590, 596, 599]",unit_icon_0023_1_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
212,https://swarfarm.com/api/v2/monsters/212/,15912,15900,Rebecca,Fire,Support,"[590, 596, 599]",unit_icon_0023_1_3.png,3,1,67.0,https://swarfarm.com/api/v2/leader-skills/67/,Accuracy,26.0,Arena,-1
213,https://swarfarm.com/api/v2/monsters/213/,18702,18700,Penguin Knight Fire,Fire,HP,"[604, 611]",unit_icon_0031_1_2.png,3,0,64.0,https://swarfarm.com/api/v2/leader-skills/64/,HP,30.0,Element,Fire
214,https://swarfarm.com/api/v2/monsters/214/,18712,18700,Naki,Fire,HP,"[604, 611, 614]",unit_icon_0031_1_3.png,3,1,64.0,https://swarfarm.com/api/v2/leader-skills/64/,HP,30.0,Element,Fire
215,https://swarfarm.com/api/v2/monsters/215/,11102,11100,Salamander Fire,Fire,Defense,"[175, 176, 178]",unit_icon_0004_1_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
216,https://swarfarm.com/api/v2/monsters/216/,11112,11100,Krakdon,Fire,Defense,"[175, 177, 178]",unit_icon_0004_1_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
217,https://swarfarm.com/api/v2/monsters/217/,11302,11300,Serpent Fire,Fire,HP,"[619, 625]",unit_icon_0004_1_4.png,3,0,23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,-1
218,https://swarfarm.com/api/v2/monsters/218/,11312,11300,Fao,Fire,HP,"[619, 625, 630]",unit_icon_0005_1_0.png,3,1,23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,-1
219,https://swarfarm.com/api/v2/monsters/219/,18402,18400,Taoist Fire,Fire,Attack,"[635, 640, 645]",unit_icon_0029_1_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
220,https://swarfarm.com/api/v2/monsters/220/,18412,18400,Gunpyeong,Fire,Attack,"[635, 640, 645]",unit_icon_0030_1_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
221,https://swarfarm.com/api/v2/monsters/221/,15202,15200,Vagabond Fire,Fire,Defense,"[202, 207, 212]",unit_icon_0020_1_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
222,https://swarfarm.com/api/v2/monsters/222/,15212,15200,Kai'en,Fire,Defense,"[202, 207, 212]",unit_icon_0021_1_0.png,3,1,11.0,https://swarfarm.com/api/v2/leader-skills/11/,HP,18.0,Dungeon,-1
223,https://swarfarm.com/api/v2/monsters/223/,14802,14800,Viking Fire,Fire,Defense,"[217, 222]",unit_icon_0017_1_0.png,3,0,2.0,https://swarfarm.com/api/v2/leader-skills/2/,Attack Power,15.0,General,-1
224,https://swarfarm.com/api/v2/monsters/224/,14812,14800,Geoffrey,Fire,Defense,"[217, 222, 225]",unit_icon_0017_1_1.png,3,1,2.0,https://swarfarm.com/api/v2/leader-skills/2/,Attack Power,15.0,General,-1
225,https://swarfarm.com/api/v2/monsters/225/,14002,14000,Werewolf Fire,Fire,HP,"[650, 655, 659]",unit_icon_0015_1_0.png,3,0,29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,-1
226,https://swarfarm.com/api/v2/monsters/226/,14012,14000,Garoche,Fire,HP,"[650, 655, 659]",unit_icon_0015_1_1.png,3,1,29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,-1
227,https://swarfarm.com/api/v2/monsters/227/,18802,18800,Barbaric King Fire,Fire,Attack,"[664, 669, 671]",unit_icon_0031_1_4.png,4,0,73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,-1
228,https://swarfarm.com/api/v2/monsters/228/,18812,18800,Surtr,Fire,Attack,"[664, 669, 671]",unit_icon_0032_1_0.png,4,1,73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,-1
229,https://swarfarm.com/api/v2/monsters/229/,18002,18000,Brownie Magician Fire,Fire,Support,"[679, 684, 687]",unit_icon_0028_1_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
230,https://swarfarm.com/api/v2/monsters/230/,18012,18000,Draco,Fire,Support,"[679, 684, 687]",unit_icon_0028_1_4.png,4,1,78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,-1
231,https://swarfarm.com/api/v2/monsters/231/,16202,16200,Death Knight Fire,Fire,HP,"[694, 699, 704]",unit_icon_0024_1_2.png,4,0,78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,-1
232,https://swarfarm.com/api/v2/monsters/232/,16212,16200,Arnold,Fire,HP,"[694, 699, 704]",unit_icon_0024_1_3.png,4,1,78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,-1
233,https://swarfarm.com/api/v2/monsters/233/,15302,15300,Epikion Priest Fire,Fire,Support,"[378, 382, 387]",unit_icon_0020_1_0.png,4,0,207.0,https://swarfarm.com/api/v2/leader-skills/207/,Attack Speed,20.0,Arena,-1
234,https://swarfarm.com/api/v2/monsters/234/,15312,15300,Chloe,Fire,Support,"[378, 382, 387]",unit_icon_0020_1_1.png,4,1,207.0,https://swarfarm.com/api/v2/leader-skills/207/,Attack Speed,20.0,Arena,-1
235,https://swarfarm.com/api/v2/monsters/235/,13402,13400,Joker Fire,Fire,Defense,"[709, 714]",unit_icon_0016_1_3.png,4,0,82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,-1
236,https://swarfarm.com/api/v2/monsters/236/,13412,13400,Jojo,Fire,Defense,"[709, 714, 719]",unit_icon_0011_1_2.png,4,1,82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,-1
237,https://swarfarm.com/api/v2/monsters/237/,18102,18100,Kobold Bomber Fire,Fire,Attack,"[724, 729]",unit_icon_0029_1_0.png,4,0,87.0,https://swarfarm.com/api/v2/leader-skills/87/,Accuracy,50.0,Element,Fire
238,https://swarfarm.com/api/v2/monsters/238/,18112,18100,Zibrolta,Fire,Attack,"[724, 729, 731]",unit_icon_0029_1_1.png,4,1,87.0,https://swarfarm.com/api/v2/leader-skills/87/,Accuracy,50.0,Element,Fire
239,https://swarfarm.com/api/v2/monsters/239/,17302,17300,Kung Fu Girl Fire,Fire,HP,"[739, 746]",unit_icon_0026_1_4.png,4,0,92.0,https://swarfarm.com/api/v2/leader-skills/92/,Attack Power,33.0,Arena,-1
240,https://swarfarm.com/api/v2/monsters/240/,17312,17300,Hong Hua,Fire,HP,"[739, 3360, 749]",unit_icon_0008_1_4.png,4,1,92.0,https://swarfarm.com/api/v2/leader-skills/92/,Attack Power,33.0,Arena,-1
241,https://swarfarm.com/api/v2/monsters/241/,16302,16300,Lich Fire,Fire,Attack,"[754, 759, 764]",unit_icon_0024_1_0.png,4,0,-1,-1,Aucun,-1,Aucun,-1
242,https://swarfarm.com/api/v2/monsters/242/,16312,16300,Antares,Fire,Attack,"[754, 759, 764]",unit_icon_0024_1_1.png,4,1,95.0,https://swarfarm.com/api/v2/leader-skills/95/,Critical Rate,24.0,Arena,-1
243,https://swarfarm.com/api/v2/monsters/243/,11202,11200,Nine-tailed Fox Fire,Fire,Attack,"[799, 809, 814]",unit_icon_0004_1_2.png,4,0,100.0,https://swarfarm.com/api/v2/leader-skills/100/,Attack Power,40.0,Element,Fire
244,https://swarfarm.com/api/v2/monsters/244/,11212,11200,Shihwa,Fire,Attack,"[805, 809, 814]",unit_icon_0004_1_3.png,4,1,100.0,https://swarfarm.com/api/v2/leader-skills/100/,Attack Power,40.0,Element,Fire
245,https://swarfarm.com/api/v2/monsters/245/,13502,13500,Ninja Fire,Fire,Attack,"[819, 825, 830]",unit_icon_0013_1_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
246,https://swarfarm.com/api/v2/monsters/246/,13512,13500,Garo,Fire,Attack,"[819, 825, 830]",unit_icon_0013_1_3.png,4,1,106.0,https://swarfarm.com/api/v2/leader-skills/106/,Attack Speed,30.0,Element,Fire
247,https://swarfarm.com/api/v2/monsters/247/,14102,14100,Phantom Thief Fire,Fire,Attack,"[834, 839, 843]",unit_icon_0015_1_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
248,https://swarfarm.com/api/v2/monsters/248/,14112,14100,Jean,Fire,Attack,"[834, 839, 843]",unit_icon_0015_1_3.png,4,1,98.0,https://swarfarm.com/api/v2/leader-skills/98/,Resistance,40.0,Arena,-1
249,https://swarfarm.com/api/v2/monsters/249/,13902,13900,Pierrette Fire,Fire,Attack,"[849, 854, 859]",unit_icon_0014_1_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
250,https://swarfarm.com/api/v2/monsters/250/,13912,13900,Clara,Fire,Attack,"[849, 854, 859]",unit_icon_0014_1_4.png,4,1,80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,-1
251,https://swarfarm.com/api/v2/monsters/251/,15502,15500,Rakshasa Fire,Fire,Attack,"[879, 887, 889]",unit_icon_0021_1_3.png,4,0,81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,-1
252,https://swarfarm.com/api/v2/monsters/252/,15512,15500,Hwa,Fire,Attack,"[879, 887, 889]",unit_icon_0021_1_4.png,4,1,81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,-1
253,https://swarfarm.com/api/v2/monsters/253/,16902,16900,Samurai Fire,Fire,Attack,"[894, 904, 909, 899]",unit_icon_0026_1_0.png,4,0,-1,-1,Aucun,-1,Aucun,-1
254,https://swarfarm.com/api/v2/monsters/254/,16912,16900,Jun,Fire,Attack,"[1529, 1540, 1541, 1538]",unit_icon_0026_1_1.png,4,1,-1,-1,Aucun,-1,Aucun,-1
255,https://swarfarm.com/api/v2/monsters/255/,18302,18300,Sky Dancer Fire,Fire,Attack,"[914, 919, 926]",unit_icon_0029_1_2.png,4,0,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
256,https://swarfarm.com/api/v2/monsters/256/,18312,18300,Hwahee,Fire,Attack,"[914, 922, 926]",unit_icon_0029_1_3.png,4,1,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
257,https://swarfarm.com/api/v2/monsters/257/,13302,13300,Succubus Fire,Fire,Attack,"[931, 937, 941]",unit_icon_0011_1_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
258,https://swarfarm.com/api/v2/monsters/258/,13312,13300,Akia,Fire,Attack,"[931, 937, 941]",unit_icon_0011_1_3.png,4,1,94.0,https://swarfarm.com/api/v2/leader-skills/94/,Accuracy,40.0,Arena,-1
259,https://swarfarm.com/api/v2/monsters/259/,11802,11800,Sylph Fire,Fire,Attack,"[946, 952, 960]",unit_icon_0006_1_4.png,4,0,80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,-1
260,https://swarfarm.com/api/v2/monsters/260/,11812,11800,Baretta,Fire,Attack,"[946, 4051, 960]",unit_icon_0007_1_0.png,4,1,80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,-1
261,https://swarfarm.com/api/v2/monsters/261/,11902,11900,Sylphid Fire,Fire,Support,"[969, 984, 974]",unit_icon_0009_1_3.png,4,0,122.0,https://swarfarm.com/api/v2/leader-skills/122/,Resistance,50.0,Element,Fire
262,https://swarfarm.com/api/v2/monsters/262/,11912,11900,Fria,Fire,Support,"[969, 984, 975]",unit_icon_0009_1_4.png,4,1,122.0,https://swarfarm.com/api/v2/leader-skills/122/,Resistance,50.0,Element,Fire
263,https://swarfarm.com/api/v2/monsters/263/,11602,11600,Undine Fire,Fire,Support,"[993, 995, 998]",unit_icon_0006_1_0.png,4,0,123.0,https://swarfarm.com/api/v2/leader-skills/123/,Defense,40.0,Element,Fire
264,https://swarfarm.com/api/v2/monsters/264/,11612,11600,Atenai,Fire,Support,"[994, 995, 998]",unit_icon_0006_1_1.png,4,1,123.0,https://swarfarm.com/api/v2/leader-skills/123/,Defense,40.0,Element,Fire
265,https://swarfarm.com/api/v2/monsters/265/,14702,14700,Vampire Fire,Fire,Attack,"[1005, 1010]",unit_icon_0016_1_1.png,4,0,128.0,https://swarfarm.com/api/v2/leader-skills/128/,Attack Speed,28.0,Dungeon,-1
266,https://swarfarm.com/api/v2/monsters/266/,14712,14700,Verdehile,Fire,Attack,"[1005, 1010, 1015]",unit_icon_0016_1_2.png,4,1,128.0,https://swarfarm.com/api/v2/leader-skills/128/,Attack Speed,28.0,Dungeon,-1
267,https://swarfarm.com/api/v2/monsters/267/,17002,17000,Archangel Fire,Fire,Support,"[1020, 1025, 1032]",unit_icon_0019_1_1.png,5,0,133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
268,https://swarfarm.com/api/v2/monsters/268/,17012,17000,Velajuel,Fire,Support,"[1020, 1025, 1032]",unit_icon_0019_1_2.png,5,1,133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
269,https://swarfarm.com/api/v2/monsters/269/,17402,17400,Beast Monk Fire,Fire,HP,"[1033, 1043, 1048]",unit_icon_0027_1_0.png,5,0,143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,-1
270,https://swarfarm.com/api/v2/monsters/270/,17412,17400,Kumar,Fire,HP,"[1038, 1043, 1048]",unit_icon_0027_1_1.png,5,1,143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,-1
271,https://swarfarm.com/api/v2/monsters/271/,14602,14600,Chimera Fire,Fire,HP,"[1053, 1060, 1064]",unit_icon_0011_1_0.png,5,0,133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
272,https://swarfarm.com/api/v2/monsters/272/,14612,14600,Rakan,Fire,HP,"[1053, 1060, 1064]",unit_icon_0017_1_2.png,5,1,133.0,https://swarfarm.com/api/v2/leader-skills/133/,HP,50.0,Element,Fire
273,https://swarfarm.com/api/v2/monsters/273/,14402,14400,Dragon Fire,Fire,Attack,"[1072, 1074, 1075]",unit_icon_0015_1_4.png,5,0,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
274,https://swarfarm.com/api/v2/monsters/274/,14412,14400,Zaiross,Fire,Attack,"[1072, 1074, 1075]",unit_icon_0016_1_0.png,5,1,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
275,https://swarfarm.com/api/v2/monsters/275/,16602,16600,Dragon Knight Fire,Fire,Attack,"[1084, 1092, 1094]",unit_icon_0024_1_4.png,5,0,147.0,https://swarfarm.com/api/v2/leader-skills/147/,Defense,50.0,Element,Fire
276,https://swarfarm.com/api/v2/monsters/276/,16612,16600,Laika,Fire,Attack,"[2643, 1092, 1094]",unit_icon_0025_1_0.png,5,1,147.0,https://swarfarm.com/api/v2/leader-skills/147/,Defense,50.0,Element,Fire
277,https://swarfarm.com/api/v2/monsters/277/,17902,17900,Hell Lady Fire,Fire,Attack,"[1099, 1105, 1110]",unit_icon_0023_1_0.png,5,0,152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,-1
278,https://swarfarm.com/api/v2/monsters/278/,17912,17900,Raki,Fire,Attack,"[1099, 1105, 1110]",unit_icon_0023_1_1.png,5,1,152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,-1
279,https://swarfarm.com/api/v2/monsters/279/,19202,19200,Ifrit Fire,Fire,HP,"[1114, 1118, 1122]",unit_icon_0032_1_1.png,5,0,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
280,https://swarfarm.com/api/v2/monsters/280/,19212,19200,Tesarion,Fire,HP,"[1114, 1118, 1122]",unit_icon_0032_1_2.png,5,1,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
281,https://swarfarm.com/api/v2/monsters/281/,16802,16800,Monkey King Fire,Fire,Defense,"[1126, 1131, 1136]",unit_icon_0025_1_3.png,5,0,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
282,https://swarfarm.com/api/v2/monsters/282/,16812,16800,Mei Hou Wang,Fire,Defense,"[1126, 1131, 1136]",unit_icon_0025_1_4.png,5,1,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
